Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Arkansas,5,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,36,32864.0,109.5
,Arkansas,5,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,84,54787.0,153.3
,Arkansas,5,35-44 years,35-44,Male,M,Black or African American,2054-5,2372,487014.0,487.0
,Arkansas,5,35-44 years,35-44,Male,M,White,2106-3,8459,2794896.0,302.7
,Arkansas,5,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,49,34555.0,141.8
,Arkansas,5,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,79,45805.0,172.5
,Arkansas,5,45-54 years,45-54,Female,F,Black or African American,2054-5,3363,543437.0,618.8
,Arkansas,5,45-54 years,45-54,Female,F,White,2106-3,11657,2878953.0,404.9
,Arkansas,5,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,98,32024.0,306.0
,Arkansas,5,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,98,37082.0,264.3
,Arkansas,5,45-54 years,45-54,Male,M,Black or African American,2054-5,4725,473285.0,998.3
,Arkansas,5,45-54 years,45-54,Male,M,White,2106-3,18764,2844754.0,659.6
,Arkansas,5,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,64,22820.0,280.5
,Arkansas,5,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,114,31002.0,367.7
,Arkansas,5,55-64 years,55-64,Female,F,Black or African American,2054-5,4597,383596.0,1198.4
,Arkansas,5,55-64 years,55-64,Female,F,White,2106-3,21579,2588452.0,833.7
,Arkansas,5,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,115,22269.0,516.4
,Arkansas,5,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,185,22781.0,812.1
,Arkansas,5,55-64 years,55-64,Male,M,Black or African American,2054-5,6975,330113.0,2112.9
,Arkansas,5,55-64 years,55-64,Male,M,White,2106-3,33821,2432112.0,1390.6
,Arkansas,5,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,94,10954.0,858.1
,Arkansas,5,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,192,15043.0,1276.3
,Arkansas,5,65-74 years,65-74,Female,F,Black or African American,2054-5,5586,222118.0,2514.9
,Arkansas,5,65-74 years,65-74,Female,F,White,2106-3,35996,1949996.0,1846.0
,Arkansas,5,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,96,10912.0,879.8
,Arkansas,5,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,158,10531.0,1500.3
,Arkansas,5,65-74 years,65-74,Male,M,Black or African American,2054-5,6706,167235.0,4009.9
,Arkansas,5,65-74 years,65-74,Male,M,White,2106-3,49554,1720703.0,2879.9
,Arkansas,5,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,98,4466.0,2194.4
,Arkansas,5,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,176,6099.0,2885.7
,Arkansas,5,75-84 years,75-84,Female,F,Black or African American,2054-5,7561,140078.0,5397.7
,Arkansas,5,75-84 years,75-84,Female,F,White,2106-3,60816,1262484.0,4817.2
,Arkansas,5,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,111,4085.0,2717.3
,Arkansas,5,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,143,3759.0,3804.2
,Arkansas,5,75-84 years,75-84,Male,M,Black or African American,2054-5,6267,78475.0,7986.0
,Arkansas,5,75-84 years,75-84,Male,M,White,2106-3,61671,918029.0,6717.8
,Arkansas,5,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,84,1766.0,4756.5
,Arkansas,5,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,169,1770.0,9548.0
,Arkansas,5,85+ years,85+,Female,F,Black or African American,2054-5,9420,67640.0,13926.7
,Arkansas,5,85+ years,85+,Female,F,White,2106-3,81126,547333.0,14822.1
,Arkansas,5,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,55,1001.0,5494.5
,Arkansas,5,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,89,818.0,10880.2
,Arkansas,5,85+ years,85+,Male,M,Black or African American,2054-5,4486,27258.0,16457.6
,Arkansas,5,85+ years,85+,Male,M,White,2106-3,42844,256109.0,16728.8
,California,6,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,146,86884.0,168.0
,California,6,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,1929,551654.0,349.7
,California,6,< 1 year,1,Female,F,Black or African American,2054-5,3060,351914.0,869.5
,California,6,< 1 year,1,Female,F,White,2106-3,15786,3488306.0,452.5
,California,6,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,217,90005.0,241.1
,California,6,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,2387,585431.0,407.7
,California,6,< 1 year,1,Male,M,Black or African American,2054-5,3853,367758.0,1047.7
,California,6,< 1 year,1,Male,M,White,2106-3,19597,3641682.0,538.1
,California,6,1-4 years,1-4,Female,F,American Indian or Alaska Native,1002-5,37,354623.0,10.4
,California,6,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,374,2235086.0,16.7
,California,6,1-4 years,1-4,Female,F,Black or African American,2054-5,483,1414629.0,34.1
,California,6,1-4 years,1-4,Female,F,White,2106-3,2891,13713121.0,21.1
,California,6,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,44,365581.0,12.0
,California,6,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,449,2356608.0,19.1
,California,6,1-4 years,1-4,Male,M,Black or African American,2054-5,590,1472709.0,40.1
,California,6,1-4 years,1-4,Male,M,White,2106-3,3752,14341786.0,26.2
,California,6,5-14 years,5-14,Female,F,American Indian or Alaska Native,1002-5,40,1004475.0,4.0
,California,6,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,549,5739701.0,9.6
,California,6,5-14 years,5-14,Female,F,Black or African American,2054-5,551,3853451.0,14.3
,California,6,5-14 years,5-14,Female,F,White,2106-3,3926,34827429.0,11.3
,California,6,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,42,1030759.0,4.1
,California,6,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,671,6045728.0,11.1
,California,6,5-14 years,5-14,Male,M,Black or African American,2054-5,839,4006544.0,20.9
,California,6,5-14 years,5-14,Male,M,White,2106-3,5235,36468574.0,14.4
,California,6,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,184,1007240.0,18.3
,California,6,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,1327,6478270.0,20.5
,California,6,15-24 years,15-24,Female,F,Black or African American,2054-5,1755,3820821.0,45.9
,California,6,15-24 years,15-24,Female,F,White,2106-3,10999,34971287.0,31.5
,California,6,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,445,1085023.0,41.0
,California,6,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,3319,6697557.0,49.6
,California,6,15-24 years,15-24,Male,M,Black or African American,2054-5,6644,4049552.0,164.1
,California,6,15-24 years,15-24,Male,M,White,2106-3,35092,38013386.0,92.3
,California,6,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,257,884989.0,29.0
,California,6,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,2180,7897116.0,27.6
,California,6,25-34 years,25-34,Female,F,Black or African American,2054-5,3162,3470786.0,91.1
,California,6,25-34 years,25-34,Female,F,White,2106-3,16750,34894239.0,48.0
,California,6,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,642,960423.0,66.8
,California,6,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,4101,7337759.0,55.9
,California,6,25-34 years,25-34,Male,M,Black or African American,2054-5,7641,3485245.0,219.2
,California,6,25-34 years,25-34,Male,M,White,2106-3,44001,37757802.0,116.5
,California,6,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,595,831873.0,71.5
,California,6,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,4486,7882914.0,56.9
,California,6,35-44 years,35-44,Female,F,Black or African American,2054-5,7280,3475121.0,209.5
,California,6,35-44 years,35-44,Female,F,White,2106-3,38409,35338781.0,108.7
,California,6,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,1094,852375.0,128.3
,California,6,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,6867,6956009.0,98.7
,California,6,35-44 years,35-44,Male,M,Black or African American,2054-5,11183,3407498.0,328.2
,California,6,35-44 years,35-44,Male,M,White,2106-3,73480,37049536.0,198.3
,California,6,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,1269,722185.0,175.7
,California,6,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,10177,7091659.0,143.5
,California,6,45-54 years,45-54,Female,F,Black or African American,2054-5,16784,3248951.0,516.6
,California,6,45-54 years,45-54,Female,F,White,2106-3,91129,33946383.0,268.4
,California,6,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,1985,712017.0,278.8
,California,6,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,14552,6125511.0,237.6
,California,6,45-54 years,45-54,Male,M,Black or African American,2054-5,23112,3113599.0,742.3
,California,6,45-54 years,45-54,Male,M,White,2106-3,157073,34318006.0,457.7
,California,6,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,1837,459676.0,399.6
,California,6,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,16988,5225116.0,325.1
,California,6,55-64 years,55-64,Female,F,Black or African American,2054-5,24003,2283069.0,1051.3
,California,6,55-64 years,55-64,Female,F,White,2106-3,156986,26158742.0,600.1
,California,6,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,2699,433330.0,622.9
,California,6,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,24431,4354736.0,561.0
,California,6,55-64 years,55-64,Male,M,Black or African American,2054-5,33396,2043393.0,1634.3
,California,6,55-64 years,55-64,Male,M,White,2106-3,245773,25020860.0,982.3
,California,6,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,2261,228944.0,987.6
,California,6,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,26408,3252605.0,811.9
,California,6,65-74 years,65-74,Female,F,Black or African American,2054-5,28486,1360928.0,2093.1
,California,6,65-74 years,65-74,Female,F,White,2106-3,250616,17026312.0,1471.9
,California,6,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,2774,200423.0,1384.1
,California,6,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,33638,2574023.0,1306.8
,California,6,65-74 years,65-74,Male,M,Black or African American,2054-5,34774,1094624.0,3176.8
,California,6,65-74 years,65-74,Male,M,White,2106-3,321116,14864965.0,2160.2
,California,6,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,2547,110587.0,2303.2
,California,6,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,46470,1881299.0,2470.1
,California,6,75-84 years,75-84,Female,F,Black or African American,2054-5,36463,764139.0,4771.8
,California,6,75-84 years,75-84,Female,F,White,2106-3,474425,11617960.0,4083.5
,California,6,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,2413,81405.0,2964.2
,California,6,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,48728,1348769.0,3612.8
,California,6,75-84 years,75-84,Male,M,Black or African American,2054-5,33538,504377.0,6649.4
,California,6,75-84 years,75-84,Male,M,White,2106-3,473226,8543274.0,5539.2
,California,6,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,2276,40061.0,5681.3
,California,6,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,59294,694013.0,8543.6
,California,6,85+ years,85+,Female,F,Black or African American,2054-5,39884,313298.0,12730.4
,California,6,85+ years,85+,Female,F,White,2106-3,720306,5521467.0,13045.6
,California,6,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,1475,22096.0,6675.4
,California,6,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,43899,416582.0,10537.9
,California,6,85+ years,85+,Male,M,Black or African American,2054-5,19579,136838.0,14308.2
,California,6,85+ years,85+,Male,M,White,2106-3,430077,2875802.0,14955.0
,California,6,Not Stated,NS,Female,F,Asian or Pacific Islander,A-PI,19,0.0,Not Applicable
,California,6,Not Stated,NS,Female,F,Black or African American,2054-5,16,0.0,Not Applicable
,California,6,Not Stated,NS,Female,F,White,2106-3,165,0.0,Not Applicable
,California,6,Not Stated,NS,Male,M,Asian or Pacific Islander,A-PI,29,0.0,Not Applicable
,California,6,Not Stated,NS,Male,M,Black or African American,2054-5,42,0.0,Not Applicable
,California,6,Not Stated,NS,Male,M,White,2106-3,582,0.0,Not Applicable
,Colorado,8,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,29,12487.0,232.2
,Colorado,8,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,80,20956.0,381.8
,Colorado,8,< 1 year,1,Female,F,Black or African American,2054-5,388,36382.0,1066.5
,Colorado,8,< 1 year,1,Female,F,White,2106-3,2522,509758.0,494.7
,Colorado,8,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,54,12834.0,420.8
,Colorado,8,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,97,21150.0,458.6
,Colorado,8,< 1 year,1,Male,M,Black or African American,2054-5,470,39203.0,1198.9
,Colorado,8,< 1 year,1,Male,M,White,2106-3,3310,537194.0,616.2
,Colorado,8,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,29,89239.0,32.5
,Colorado,8,1-4 years,1-4,Female,F,Black or African American,2054-5,62,148881.0,41.6
,Colorado,8,1-4 years,1-4,Female,F,White,2106-3,444,2019552.0,22.0
,Colorado,8,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,11,49763.0,Unreliable
,Colorado,8,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,22,85616.0,25.7
,Colorado,8,1-4 years,1-4,Male,M,Black or African American,2054-5,68,157032.0,43.3
,Colorado,8,1-4 years,1-4,Male,M,White,2106-3,600,2131463.0,28.1
,Colorado,8,5-14 years,5-14,Female,F,American Indian or Alaska Native,1002-5,11,123476.0,Unreliable
,Colorado,8,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,20,215951.0,9.3
,Colorado,8,5-14 years,5-14,Female,F,Black or African American,2054-5,47,362965.0,12.9
,Colorado,8,5-14 years,5-14,Female,F,White,2106-3,656,5102146.0,12.9
,Colorado,8,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,11,124593.0,Unreliable
,Colorado,8,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,24,203587.0,11.8
,Colorado,8,5-14 years,5-14,Male,M,Black or African American,2054-5,77,379863.0,20.3
,Colorado,8,5-14 years,5-14,Male,M,White,2106-3,897,5377040.0,16.7
,Colorado,8,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,57,128157.0,44.5
,Colorado,8,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,52,216061.0,24.1
,Colorado,8,15-24 years,15-24,Female,F,Black or African American,2054-5,150,328047.0,45.7
,Colorado,8,15-24 years,15-24,Female,F,White,2106-3,2206,5188582.0,42.5
,Colorado,8,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,89,135584.0,65.6
,Colorado,8,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,120,215740.0,55.6
,Colorado,8,15-24 years,15-24,Male,M,Black or African American,2054-5,462,372184.0,124.1
,Colorado,8,15-24 years,15-24,Male,M,White,2106-3,5787,5666761.0,102.1
,Colorado,8,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,84,112941.0,74.4
,Colorado,8,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,87,278713.0,31.2
,Colorado,8,25-34 years,25-34,Female,F,Black or African American,2054-5,227,299139.0,75.9
,Colorado,8,25-34 years,25-34,Female,F,White,2106-3,3403,5533788.0,61.5
,Colorado,8,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,136,123901.0,109.8
,Colorado,8,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,143,256612.0,55.7
,Colorado,8,25-34 years,25-34,Male,M,Black or African American,2054-5,584,352741.0,165.6
,Colorado,8,25-34 years,25-34,Male,M,White,2106-3,7886,5980727.0,131.9
,Colorado,8,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,156,106977.0,145.8
,Colorado,8,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,121,255621.0,47.3
,Colorado,8,35-44 years,35-44,Female,F,Black or African American,2054-5,491,276056.0,177.9
,Colorado,8,35-44 years,35-44,Female,F,White,2106-3,6774,5692814.0,119.0
,Colorado,8,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,250,111391.0,224.4
,Colorado,8,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,187,217017.0,86.2
,Colorado,8,35-44 years,35-44,Male,M,Black or African American,2054-5,854,330642.0,258.3
,Colorado,8,35-44 years,35-44,Male,M,White,2106-3,12412,5918190.0,209.7
,Colorado,8,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,232,91775.0,252.8
,Colorado,8,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,205,197163.0,104.0
,Colorado,8,45-54 years,45-54,Female,F,Black or African American,2054-5,1015,238075.0,426.3
,Colorado,8,45-54 years,45-54,Female,F,White,2106-3,14952,5769346.0,259.2
,Colorado,8,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,329,92448.0,355.9
,Colorado,8,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,267,157073.0,170.0
,Colorado,8,45-54 years,45-54,Male,M,Black or African American,2054-5,1568,275160.0,569.9
,Colorado,8,45-54 years,45-54,Male,M,White,2106-3,24734,5754380.0,429.8
,Colorado,8,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,270,57677.0,468.1
,Colorado,8,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,357,126905.0,281.3
,Colorado,8,55-64 years,55-64,Female,F,Black or African American,2054-5,1322,154951.0,853.2
,Colorado,8,55-64 years,55-64,Female,F,White,2106-3,24598,4466403.0,550.7
,Colorado,8,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,350,56838.0,615.8
,Colorado,8,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,402,94620.0,424.9
,Colorado,8,55-64 years,55-64,Male,M,Black or African American,2054-5,2153,163740.0,1314.9
,Colorado,8,55-64 years,55-64,Male,M,White,2106-3,38217,4334825.0,881.6
,Colorado,8,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,304,25948.0,1171.6
,Colorado,8,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,620,71563.0,866.4
,Colorado,8,65-74 years,65-74,Female,F,Black or African American,2054-5,1589,87042.0,1825.6
,Colorado,8,65-74 years,65-74,Female,F,White,2106-3,37264,2667255.0,1397.1
,Colorado,8,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,319,24217.0,1317.3
,Colorado,8,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,551,49874.0,1104.8
,Colorado,8,65-74 years,65-74,Male,M,Black or African American,2054-5,2108,77926.0,2705.1
,Colorado,8,65-74 years,65-74,Male,M,White,2106-3,48296,2425150.0,1991.5
,Colorado,8,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,316,10816.0,2921.6
,Colorado,8,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,1008,37162.0,2712.4
,Colorado,8,75-84 years,75-84,Female,F,Black or African American,2054-5,1988,45837.0,4337.1
,Colorado,8,75-84 years,75-84,Female,F,White,2106-3,67638,1623159.0,4167.1
,Colorado,8,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,290,8059.0,3598.5
,Colorado,8,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,836,23137.0,3613.3
,Colorado,8,75-84 years,75-84,Male,M,Black or African American,2054-5,1880,32450.0,5793.5
,Colorado,8,75-84 years,75-84,Male,M,White,2106-3,67020,1207233.0,5551.5
,Colorado,8,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,268,3638.0,7366.7
,Colorado,8,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,933,11482.0,8125.8
,Colorado,8,85+ years,85+,Female,F,Black or African American,2054-5,2022,16134.0,12532.5
,Colorado,8,85+ years,85+,Female,F,White,2106-3,102790,751767.0,13673.1
,Colorado,8,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,144,2021.0,7125.2
,Colorado,8,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,638,6118.0,10428.2
,Colorado,8,85+ years,85+,Male,M,Black or African American,2054-5,989,6673.0,14820.9
,Colorado,8,85+ years,85+,Male,M,White,2106-3,57828,365067.0,15840.4
,Colorado,8,Not Stated,NS,Male,M,White,2106-3,26,0.0,Not Applicable
,Connecticut,9,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,60,18534.0,323.7
,Connecticut,9,< 1 year,1,Female,F,Black or African American,2054-5,542,54220.0,999.6
,Connecticut,9,< 1 year,1,Female,F,White,2106-3,1218,271747.0,448.2
,Connecticut,9,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,78,19098.0,408.4
,Connecticut,9,< 1 year,1,Male,M,Black or African American,2054-5,630,57037.0,1104.5
,Connecticut,9,< 1 year,1,Male,M,White,2106-3,1539,285911.0,538.3
,Connecticut,9,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,12,78222.0,Unreliable
,Connecticut,9,1-4 years,1-4,Female,F,Black or African American,2054-5,51,218325.0,23.4
,Connecticut,9,1-4 years,1-4,Female,F,White,2106-3,161,1152216.0,14.0
,Connecticut,9,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,12,76563.0,Unreliable
,Connecticut,9,1-4 years,1-4,Male,M,Black or African American,2054-5,66,229217.0,28.8
,Connecticut,9,1-4 years,1-4,Male,M,White,2106-3,224,1209838.0,18.5
,Connecticut,9,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,15,178678.0,Unreliable
,Connecticut,9,5-14 years,5-14,Female,F,Black or African American,2054-5,67,601126.0,11.1
